종목코드,종목명,시장,현재가,등락률,거래량,거래대금,시가총액,상장주식수
348370,엔켐,KOSDAQ,34650,4.05,425000,14726250000,759200000000,21911000
023160,태광,KOSDAQ,29300,-3.93,366812,10747591600,757900000000,25867000
252990,샘씨엔에스,KOSDAQ,12520,-1.18,1173014,14686135280,753900000000,60218000
241710,코스메카코리아,KOSDAQ,70100,-2.23,63137,4425903700,748700000000,10680000
486990,노타,KOSDAQ,34900,-7.79,909226,31731987400,745000000000,21346000
037460,삼지전자,KOSDAQ,45350,2.83,275939,12513833650,740000000000,16319000
171090,선익시스템,KOSDAQ,73200,-4.06,112058,8202645600,739500000000,10103000
365340,성일하이텍,KOSDAQ,55600,-3.81,74144,4122406400,718400000000,12921000
336570,원텍,KOSDAQ,7840,2.48,1558272,12216852480,702300000000,89581000
060250,NHN KCP,KOSDAQ,17360,-6.36,589388,10231775680,697200000000,40161000
225570,넥슨게임즈,KOSDAQ,10550,2.23,198772,2097044600,694800000000,65860000
006730,서부T&D,KOSDAQ,10690,2.49,740844,7919622360,694100000000,64927000
053800,안랩,KOSDAQ,61100,-0.81,56427,3447689700,679800000000,11127000
174900,앱클론,KOSDAQ,33900,-2.02,282605,9580309500,676400000000,19952000
053610,프로텍,KOSDAQ,75000,-5.06,76700,5752500000,675000000000,9000000
348340,뉴로메카,KOSDAQ,54000,3.85,519833,28070982000,667600000000,12362000
009520,포스코엠텍,KOSDAQ,15950,-2.57,213215,3400779250,664200000000,41643000
044490,태웅,KOSDAQ,33150,-4.19,263801,8745003150,663200000000,20007000
112040,위메이드,KOSDAQ,19520,1.3,190165,3712020800,662700000000,33948000
102940,코오롱생명과학,KOSDAQ,50600,3.9,35963,1819727800,662400000000,13091000
389470,인벤티지랩,KOSDAQ,49700,-1.97,98397,4890330900,661400000000,13308000
348210,넥스틴,KOSDAQ,62400,-5.6,141678,8840707200,653800000000,10477000
036810,에프에스티,KOSDAQ,30000,-3.07,191966,5758980000,649500000000,21650000
383310,에코프로에이치엔,KOSDAQ,30650,-2.85,547999,16796169350,642900000000,20975000
327260,RF머트리얼즈,KOSDAQ,75300,3.15,219835,16553575500,639700000000,8495000
086900,메디톡스,KOSDAQ,86900,-8.43,119468,10381769200,634200000000,7298000
399720,가온칩스,KOSDAQ,53300,-4.65,87499,4663696700,631000000000,11839000
089890,코세스,KOSDAQ,37500,3.59,285882,10720575000,621900000000,16585000
082270,젬백스,KOSDAQ,13850,-4.88,294940,4084919000,613100000000,44269000
033160,엠케이전자,KOSDAQ,25150,12.53,1404229,35316359350,608500000000,24194000
102710,이엔에프테크놀로지,KOSDAQ,41300,-3.95,132187,5459323100,590100000000,14288000
253590,네오셈,KOSDAQ,13420,-4.01,646290,8673211800,588700000000,43869000
033500,동성화인텍,KOSDAQ,19590,-3.02,249630,4890251700,587500000000,29989000
448900,한국피아이엠,KOSDAQ,95500,1.7,125004,11937882000,580100000000,6074000
041830,인바디,KOSDAQ,42750,0.0,82394,3522343500,576300000000,13481000
425420,티에프이,KOSDAQ,46400,3.11,183494,8514121600,572900000000,12347000
067160,SOOP,KOSDAQ,49750,0.4,82730,4115817500,571900000000,11495000
015750,성우하이텍,KOSDAQ,7020,-1.68,763985,5363174700,561600000000,80000000
376300,디어유,KOSDAQ,23650,-3.07,107528,2543037200,561400000000,23738000
089010,켐트로닉스,KOSDAQ,33350,-4.17,222478,7419641300,559300000000,16770000
272290,이녹스첨단소재,KOSDAQ,28050,-4.75,228782,6417335100,559200000000,19938000
093320,케이아이엔엑스,KOSDAQ,113100,-1.57,9059,1024572900,551900000000,4880000
019210,와이지-원,KOSDAQ,14710,-3.48,586097,8621486870,547100000000,37194000
475960,토모큐브,KOSDAQ,40800,-3.2,102771,4193056800,546000000000,13383000
356680,엑스게이트,KOSDAQ,19090,-11.42,1163792,22216789280,544900000000,28543000
122640,예스티,KOSDAQ,25350,-3.98,213641,5415799350,543000000000,21419000
278280,천보,KOSDAQ,44450,-7.3,102955,4576349750,541400000000,12181000
041960,코미팜,KOSDAQ,7130,-2.33,283589,2021989570,526800000000,73886000
045100,한양이엔지,KOSDAQ,30000,0.67,184546,5536380000,525000000000,17500000
077360,덕산하이메탈,KOSDAQ,11550,-5.71,1330969,15372691950,524800000000,45437000
368770,파이버프로,KOSDAQ,15950,-6.01,335896,5357541200,524000000000,32854000
200710,에이디테크놀로지,KOSDAQ,38700,-3.25,229916,8897749200,521000000000,13462000
460930,현대힘스,KOSDAQ,14650,-2.53,173999,2549085350,520200000000,35511000
214430,아이쓰리시스템,KOSDAQ,70900,-3.14,83223,5900510700,518100000000,7307000
104830,원익머트리얼즈,KOSDAQ,40800,-1.69,40438,1649870400,514400000000,12608000
092190,서울바이오시스,KOSDAQ,11110,-1.86,826477,9182159470,509600000000,45868000
064290,인텍플러스,KOSDAQ,39350,-5.18,479897,18883946950,506200000000,12864000
041190,우리기술투자,KOSDAQ,5980,-1.48,1057401,6323257980,502300000000,84000000
042000,카페24,KOSDAQ,20700,-5.26,187676,3884893200,500500000000,24178000
230360,에코마케팅,KOSDAQ,16000,0.0,17888,286208000,496000000000,30999000
332570,PS일렉트로닉스,KOSDAQ,10600,-8.54,3657579,38770337400,495100000000,46712000
393890,더블유씨피,KOSDAQ,14500,-7.64,711424,10315648000,490700000000,33843000
035890,서희건설,KOSDAQ,2130,0.0,1908641,4065405330,489500000000,229808000
477850,마키나락스,KOSDAQ,27700,-17.56,1087514,30124137800,485900000000,17542000
099190,아이센스,KOSDAQ,16800,-1.23,110438,1855358400,483100000000,28757000
030520,한글과컴퓨터,KOSDAQ,19800,-1.25,187016,3702916800,478800000000,24180000
199800,툴젠,KOSDAQ,53200,4.52,80374,4275896800,478700000000,8998000
125490,한라캐스트,KOSDAQ,13020,-6.8,1299078,16913995560,475300000000,36502000
290550,디케이티,KOSDAQ,23600,-2.48,517104,12203654400,472000000000,20001000
060280,큐렉소,KOSDAQ,11440,-3.05,475786,5442991840,472000000000,41260000
025980,아난티,KOSDAQ,4850,-2.61,986135,4782754750,471900000000,97301000
0011T0,채비,KOSDAQ,10050,-3.55,517960,5205498000,471800000000,46950000
211050,인카금융서비스,KOSDAQ,9560,1.7,114837,1097841720,471000000000,49264000
372320,큐로셀,KOSDAQ,30150,-3.83,98396,2966639400,459100000000,15226000
034950,한국기업평가,KOSDAQ,100500,0.0,8882,892641000,456300000000,4541000
024850,HLB이노베이션,KOSDAQ,14200,-8.33,274381,3896210200,450900000000,31754000
455900,엔젤로보틱스,KOSDAQ,29300,-7.28,394930,11571449000,448300000000,15302000
078160,메디포스트,KOSDAQ,11360,-2.41,179243,2036200480,445400000000,39205000
018290,브이티,KOSDAQ,12740,-2.0,215822,2749572280,445200000000,34942000
340570,티앤엘,KOSDAQ,54400,-4.23,123772,6733196800,442200000000,8128000
101930,인화정공,KOSDAQ,9540,-0.73,30488,290855520,440400000000,46164000
330860,네패스아크,KOSDAQ,36050,-6.49,334242,12049424100,439200000000,12184000
170920,엘티씨,KOSDAQ,41450,4.54,417877,17321001650,437900000000,10564000
025320,시노펙스,KOSDAQ,4745,-0.84,658655,3125317975,437300000000,92162000
064260,다날,KOSDAQ,5770,-3.51,1341513,7740530010,436500000000,75645000
389500,에스비비테크,KOSDAQ,65500,-11.84,461786,30246983000,436500000000,6663000
006910,보성파워텍,KOSDAQ,8850,-4.84,1497957,13256919450,434800000000,49130000
025900,동화기업,KOSDAQ,8490,-3.96,118161,1003186890,429200000000,50557000
095660,네오위즈,KOSDAQ,19760,0.92,85688,1693194880,427500000000,21636000
138080,오이솔루션,KOSDAQ,34500,0.44,478878,16521291000,427000000000,12378000
078350,한양디지텍,KOSDAQ,28000,-6.35,521104,14590912000,426800000000,15244000
493280,아이엠바이오로직스,KOSDAQ,28700,-6.36,126922,3642661400,425500000000,14827000
425040,티이엠씨,KOSDAQ,19900,8.8,2429008,48337259200,425400000000,21375000
251970,펌텍코리아,KOSDAQ,34300,-3.65,53758,1843899400,425300000000,12400000
107640,한중엔시에스,KOSDAQ,46750,-4.69,130449,6098490750,423800000000,9065000
036620,감성코퍼레이션,KOSDAQ,4640,-1.38,626707,2907920480,419900000000,90504000
079940,가비아,KOSDAQ,31200,-1.58,13433,419109600,418700000000,13421000
039440,에스티아이,KOSDAQ,27000,-2.7,146835,3964545000,418700000000,15507000
013030,하이록코리아,KOSDAQ,35300,-1.12,59684,2106845200,415400000000,11768000
215200,메가스터디교육,KOSDAQ,39850,0.13,42161,1680115850,413100000000,10365000
230240,에치에프알,KOSDAQ,30950,-0.48,389336,12049949200,411900000000,13309000
101160,월덱스,KOSDAQ,24600,-1.2,113572,2793871200,406200000000,16511000
456010,아이씨티케이,KOSDAQ,28900,-5.09,1321486,38190945400,404900000000,14011000
168360,펨트론,KOSDAQ,18620,-4.56,195906,3647769720,404200000000,21708000
287840,인투셀,KOSDAQ,26800,0.94,98328,2635190400,402600000000,15022000
069540,빛과전자,KOSDAQ,3870,-5.61,17148808,66365886960,402500000000,104017000
117730,티로보틱스,KOSDAQ,17740,-1.99,245820,4360846800,400200000000,22558000
394280,오픈엣지테크놀로지,KOSDAQ,15140,-4.78,230531,3490239340,398900000000,26347000
085910,네오티스,KOSDAQ,28600,-10.06,510259,14593407400,398500000000,13935000
468530,프로티나,KOSDAQ,36050,-5.01,113764,4101192200,397800000000,11035000
452280,한선엔지니어링,KOSDAQ,20650,-9.83,447475,9240358750,397500000000,19248000
065680,우주일렉트로,KOSDAQ,42500,-6.9,85998,3654915000,392700000000,9240000
424870,이뮨온시아,KOSDAQ,5250,-7.73,426657,2239949250,390800000000,74442000
078130,국일제지,KOSDAQ,3425,4.42,440378,1508294650,386100000000,112741000
354320,알멕,KOSDAQ,60300,-9.05,252842,15246372600,385400000000,6391000
144960,뉴파워프라즈마,KOSDAQ,8810,-5.37,1471005,12959554050,384900000000,43693000
067630,HLB생명과학,KOSDAQ,3155,-5.26,309586,976743830,384600000000,121917000
215600,신라젠,KOSDAQ,2765,-2.3,856320,2367724800,383100000000,138554000
254490,미래반도체,KOSDAQ,26400,-3.3,272415,7191756000,381200000000,14438000
047920,HLB제약,KOSDAQ,11610,-4.37,156257,1814143770,380800000000,32799000
241770,메카로,KOSDAQ,37250,1.64,66438,2474815500,379700000000,10193000
110990,디아이티,KOSDAQ,19980,-3.01,183079,3657918420,377600000000,18900000
042520,한스바이오메드,KOSDAQ,26300,-4.01,271590,7142817000,375100000000,14261000
098070,한텍,KOSDAQ,33650,-3.44,79927,2689543550,374200000000,11121000
078020,LS증권,KOSDAQ,6600,-1.05,143244,945410400,366200000000,55481000
092870,엑시콘,KOSDAQ,28000,-1.58,276487,7741636000,365400000000,13051000
206650,유바이오로직스,KOSDAQ,9900,0.81,334867,3315183300,363600000000,36723000
179900,유티아이,KOSDAQ,18310,-3.73,139904,2561642240,362400000000,19790000
084110,휴온스글로벌,KOSDAQ,28500,-4.68,109643,3124825500,360800000000,12660000
187660,페니트리움바이오,KOSDAQ,6430,-0.31,3039873,19546383390,356600000000,55466000
304360,에스바이오메딕스,KOSDAQ,28600,0.18,57906,1656111600,354200000000,12385000
234340,헥토파이낸셜,KOSDAQ,25350,-7.82,321167,8141583450,354200000000,13971000
452430,사피엔반도체,KOSDAQ,42800,5.16,112658,4821762400,353300000000,8255000
265520,AP시스템,KOSDAQ,23400,-1.89,103518,2422321200,352200000000,15051000
389650,넥스트바이오메디컬,KOSDAQ,42500,4.17,113863,4839177500,351800000000,8277000
080580,오킨스전자,KOSDAQ,16610,-4.49,1015079,16860462190,350300000000,21091000
488900,비츠로넥스텍,KOSDAQ,12050,-3.6,113575,1368578750,349200000000,28976000
114810,한솔아이원스,KOSDAQ,12390,-4.91,257941,3195888990,348700000000,28143000
441270,파인엠텍,KOSDAQ,8350,-0.6,655306,5471805100,348500000000,41731000
079370,제우스,KOSDAQ,11200,-4.44,502020,5622624000,347400000000,31017000
200470,에이팩트,KOSDAQ,8200,-2.15,642682,5269992400,347400000000,42362000
119850,지엔씨에너지,KOSDAQ,21100,-3.87,199037,4199680700,347100000000,16449000
003800,에이스침대,KOSDAQ,31100,1.63,18274,568321400,344900000000,11090000
445090,에이직랜드,KOSDAQ,31350,5.2,397360,12457236000,342500000000,10926000
241520,DSC인베스트먼트,KOSDAQ,12860,0.0,3126558,40207535880,342100000000,26600000
376270,HEM파마,KOSDAQ,46900,-2.19,28633,1342887700,337800000000,7203000
417840,저스템,KOSDAQ,14870,-7.81,1544528,22967131360,337000000000,22664000
091700,파트론,KOSDAQ,6680,-1.62,267575,1787401000,334000000000,50000000
317330,덕산테코피아,KOSDAQ,16290,-3.89,198520,3233890800,333600000000,20477000
475400,씨메스로보틱스,KOSDAQ,28200,11.9,265105,7475961000,331500000000,11756000
243070,휴온스,KOSDAQ,27650,0.36,55060,1522409000,331200000000,11980000
101730,위메이드맥스,KOSDAQ,3935,-0.51,170275,670032125,329800000000,83803000
160980,싸이맥스,KOSDAQ,30100,0.0,161160,4850916000,328800000000,10924000
049070,인탑스,KOSDAQ,19050,0.21,441329,8407317450,327700000000,17200000
069080,웹젠,KOSDAQ,10570,1.44,128879,1362251030,327300000000,30967000
274090,켄코아에어로스페이스,KOSDAQ,23700,-5.58,1222156,28965097200,325500000000,13736000
482630,삼양엔씨켐,KOSDAQ,14800,-1.99,270315,4000662000,323900000000,21888000
064820,케이프,KOSDAQ,10450,-0.85,150588,1573644600,322500000000,30860000
042370,비츠로테크,KOSDAQ,12300,-2.23,429124,5278225200,322300000000,26200000
078340,컴투스,KOSDAQ,26650,2.9,70820,1887353000,322200000000,12091000
484590,삼양컴텍,KOSDAQ,7810,-4.87,338312,2642216720,321900000000,41210000
092460,한라IMS,KOSDAQ,18700,-2.76,99275,1856442500,320000000000,17110000
203650,드림시큐리티,KOSDAQ,3160,-0.32,3552651,11226377160,319500000000,101097000
094360,칩스앤미디어,KOSDAQ,14920,-5.51,155651,2322312920,318600000000,21355000
365270,큐라클,KOSDAQ,14380,-0.83,255104,3668395520,317400000000,22072000
089980,상아프론테크,KOSDAQ,19760,-3.37,136194,2691193440,315900000000,15989000
378340,필에너지,KOSDAQ,14600,-5.38,80782,1179417200,315700000000,21625000
219130,타이거일렉,KOSDAQ,49800,-2.92,29449,1466560200,314500000000,6314000
204620,글로벌텍스프리,KOSDAQ,4460,1.83,947104,4224083840,313500000000,70283000
099430,바이오플러스,KOSDAQ,5080,-3.05,841884,4276770720,313100000000,61641000
052710,아모텍,KOSDAQ,21300,-10.69,745401,15877041300,311200000000,14613000
298830,슈어소프트테크,KOSDAQ,5800,-3.01,1003499,5820294200,310100000000,53458000
036200,유니셈,KOSDAQ,10090,-3.63,381230,3846610700,309400000000,30664000
036890,진성티이씨,KOSDAQ,14000,-1.48,243422,3407908000,308500000000,22033000
355150,코스텍시스,KOSDAQ,39400,3.01,322907,12722535800,307200000000,7797000
018310,삼목에스폼,KOSDAQ,20850,-0.24,73724,1537145400,306500000000,14700000
448280,에코아이,KOSDAQ,10330,0.1,50624,522945920,306100000000,29631000
058970,엠로,KOSDAQ,24750,-8.33,137031,3391517250,306000000000,12363000
450950,아스테라시스,KOSDAQ,8120,-1.69,63213,513289560,305500000000,37628000
228760,지노믹트리,KOSDAQ,12290,-2.46,134379,1651517910,305500000000,24859000
025770,한국정보통신,KOSDAQ,8150,3.03,141087,1149859050,305200000000,37444000
136480,하림,KOSDAQ,2860,0.0,531326,1519592360,303800000000,106210000
187870,디바이스,KOSDAQ,22050,-4.55,644062,14201567100,303600000000,13770000
200130,콜마비앤에이치,KOSDAQ,10280,-0.1,107157,1101573960,302400000000,29416000
357880,SKAI,KOSDAQ,5790,8.22,9468473,54822458670,301800000000,52128000
073490,LIG아큐버,KOSDAQ,39450,-5.28,211595,8347422750,300000000000,7604000
200670,휴메딕스,KOSDAQ,26400,-1.68,35211,929570400,296500000000,11230000
041920,메디아나,KOSDAQ,15880,-9.15,232513,3692306440,295300000000,18598000
236200,슈프리마,KOSDAQ,42200,-0.12,34388,1451173600,294300000000,6974000
086390,유니테스트,KOSDAQ,13830,-5.85,240733,3329337390,292300000000,21134000
307180,아이엘,KOSDAQ,7900,-2.23,1066988,8429205200,291400000000,36886000
180400,DXVX,KOSDAQ,2955,5.91,354376,1047181080,290900000000,98429000
035810,이지홀딩스,KOSDAQ,4505,-1.21,400882,1805973410,290600000000,64516000
900290,GRT,KOSDAQ,3550,-3.27,909632,3229193600,290400000000,81800000
0082N0,카나프테라퓨틱스,KOSDAQ,21950,-4.57,104803,2300425850,290100000000,13217000
046970,우리로,KOSDAQ,6610,-6.77,2384334,15760447740,289700000000,43825000
314930,바이오다인,KOSDAQ,9710,0.0,62168,603651280,289000000000,29764000
061970,LB세미콘,KOSDAQ,4970,-2.74,553171,2749259870,288700000000,58083000
459510,나우로보틱스,KOSDAQ,22000,2.09,117574,2586628000,285500000000,12978000
061090,세나테크놀로지,KOSDAQ,50800,3.99,159742,8114893600,283900000000,5589000
462350,이노스페이스,KOSDAQ,13570,-2.37,349564,4743583480,283200000000,20869000
144510,지씨셀,KOSDAQ,17840,-2.19,49592,884721280,281900000000,15800000
064850,에프앤가이드,KOSDAQ,24550,-1.21,107787,2646170850,280100000000,11410000
112290,와이씨켐,KOSDAQ,13850,-1.91,474891,6577240350,280100000000,20221000
043150,바텍,KOSDAQ,18720,-1.11,30047,562479840,278100000000,14854000
053030,바이넥스,KOSDAQ,8500,-4.39,250906,2132701000,277800000000,32684000
092730,네오팜,KOSDAQ,17200,-0.86,39196,674171200,275700000000,16028000
084850,아이티엠반도체,KOSDAQ,12130,-1.78,52293,634314090,275100000000,22683000
019010,베뉴지,KOSDAQ,5690,-1.9,187903,1069168070,274300000000,48200000
215000,골프존,KOSDAQ,43700,2.7,53544,2339872800,274200000000,6275000
035600,KG이니시스,KOSDAQ,9890,-1.0,93152,921273280,272500000000,27554000
060720,KH바텍,KOSDAQ,11490,-1.79,216907,2492261430,272100000000,23677000
054950,제이브이엠,KOSDAQ,22500,2.74,77906,1752885000,272000000000,12090000
078150,HB테크놀러지,KOSDAQ,2930,-6.98,5203458,15246131940,271700000000,92716000
220100,퓨쳐켐,KOSDAQ,12100,-6.06,255959,3097103900,271400000000,22427000
051500,CJ프레시웨이,KOSDAQ,22800,3.17,54845,1250466000,270700000000,11872000
023410,유진기업,KOSDAQ,3475,0.43,210828,732627300,268700000000,77311000
309710,아이티켐,KOSDAQ,21000,0.0,0,0,268400000000,12783000
194700,노바렉스,KOSDAQ,14690,-3.1,134151,1970678190,268200000000,18255000
394800,쓰리빌리언,KOSDAQ,8400,0.0,387025,3251010000,266800000000,31761000
108860,셀바스AI,KOSDAQ,9910,-3.88,364754,3614712140,266700000000,26915000
416180,신성에스티,KOSDAQ,29400,-3.61,32925,967995000,265800000000,9040000
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0.0,0,0,265500000000,72342000
0001A0,덕양에너젠,KOSDAQ,10670,-4.56,273446,2917668820,264500000000,24791000
036800,나이스정보통신,KOSDAQ,26450,0.38,35137,929373650,264500000000,10000000
114190,강원에너지,KOSDAQ,10120,-1.17,242517,2454272040,264400000000,26123000
051360,토비스,KOSDAQ,17660,-0.79,72595,1282027700,263400000000,14918000
352480,씨앤씨인터내셔널,KOSDAQ,19290,-3.16,54931,1059618990,262900000000,13630000
243840,신흥에스이씨,KOSDAQ,6780,-3.0,407490,2762782200,261400000000,38558000
036710,심텍홀딩스,KOSDAQ,4945,-1.88,729331,3606541795,261200000000,52828000
267980,매일유업,KOSDAQ,34000,0.0,6622,225148000,260600000000,7664000
043370,피에이치에이,KOSDAQ,12360,-1.2,46640,576470400,259600000000,21000000
046120,오르비텍,KOSDAQ,7650,-2.8,684607,5237243550,259000000000,33855000
382900,범한퓨얼셀,KOSDAQ,29500,-9.65,96175,2837162500,258400000000,8761000
091580,상신이디피,KOSDAQ,19340,-3.3,223452,4321561680,257800000000,13328000
065660,안트로젠,KOSDAQ,25650,-3.93,30183,774193950,256700000000,10006000
121800,비덴트,KOSDAQ,3320,0.0,0,0,256300000000,77202000
478340,나라스페이스테크놀로지,KOSDAQ,22150,-7.13,221529,4906867350,255500000000,11534000
014940,오리엔탈정공,KOSDAQ,5580,-1.93,268247,1496818260,254300000000,45574000
