종목코드,종목명,시장,현재가,등락률,거래량,거래대금,시가총액,상장주식수
041190,우리기술투자,KOSDAQ,5590,6.68,525266,2936236940,469600000000,84000000
060280,큐렉소,KOSDAQ,11290,6.81,215288,2430601520,465800000000,41260000
251970,펌텍코리아,KOSDAQ,37350,6.56,29082,1086212700,463100000000,12400000
024850,HLB이노베이션,KOSDAQ,14570,4.44,79013,1151219410,462600000000,31754000
025980,아난티,KOSDAQ,4745,3.94,448747,2129304515,461700000000,97301000
018290,브이티,KOSDAQ,13170,6.64,111695,1471023150,460200000000,34942000
114810,한솔아이원스,KOSDAQ,16290,5.78,333255,5428723950,458500000000,28143000
034950,한국기업평가,KOSDAQ,100450,0.35,1230,123553500,456100000000,4541000
101160,월덱스,KOSDAQ,27600,7.39,54205,1496058000,455700000000,16511000
393890,더블유씨피,KOSDAQ,13380,6.19,215455,2882787900,452800000000,33843000
372320,큐로셀,KOSDAQ,29500,3.15,25479,751630500,449200000000,15226000
036620,감성코퍼레이션,KOSDAQ,4945,-1.69,413177,2043160265,447500000000,90504000
092190,서울바이오시스,KOSDAQ,9740,4.51,205247,1999105780,446800000000,45868000
144960,뉴파워프라즈마,KOSDAQ,10200,22.45,1032565,10532163000,445700000000,43693000
078350,한양디지텍,KOSDAQ,28950,7.62,191588,5546472600,441300000000,15244000
290550,디케이티,KOSDAQ,21700,1.17,336636,7305001200,434000000000,20001000
095660,네오위즈,KOSDAQ,20050,1.62,30511,611745550,433800000000,21636000
079940,가비아,KOSDAQ,31600,1.94,9573,302506800,424100000000,13421000
389500,에스비비테크,KOSDAQ,63600,14.18,163320,10387152000,423800000000,6663000
425040,티이엠씨,KOSDAQ,19820,16.79,2150243,42617816260,423600000000,21375000
138080,오이솔루션,KOSDAQ,34100,11.44,397389,13550964900,422100000000,12378000
0011T0,채비,KOSDAQ,8980,7.67,351463,3156137740,421600000000,46950000
025320,시노펙스,KOSDAQ,4560,2.93,295668,1348246080,420300000000,92162000
493280,아이엠바이오로직스,KOSDAQ,28200,4.83,34566,974761200,418100000000,14827000
417840,저스템,KOSDAQ,18390,21.07,1544916,28411005240,416800000000,22664000
101930,인화정공,KOSDAQ,9020,3.32,19126,172516520,416400000000,46164000
052710,아모텍,KOSDAQ,28200,1.99,479796,13530247200,412100000000,14613000
025900,동화기업,KOSDAQ,8140,5.99,63718,518664520,411500000000,50557000
085910,네오티스,KOSDAQ,29800,0.68,157427,4691324600,411100000000,13795000
006910,보성파워텍,KOSDAQ,8350,5.16,760539,6350500650,410200000000,49130000
199800,툴젠,KOSDAQ,45400,2.71,17554,796951600,408500000000,8998000
215200,메가스터디교육,KOSDAQ,39300,1.03,30987,1217789100,407400000000,10365000
013030,하이록코리아,KOSDAQ,34500,4.07,13825,476962500,406000000000,11768000
078160,메디포스트,KOSDAQ,10310,-1.34,118711,1223910410,404200000000,39205000
064260,다날,KOSDAQ,5300,5.58,584553,3098130900,400900000000,75645000
078130,국일제지,KOSDAQ,3550,-0.28,105352,373999600,400200000000,112741000
304360,에스바이오메딕스,KOSDAQ,32000,7.38,81504,2608128000,396300000000,12385000
455900,엔젤로보틱스,KOSDAQ,26100,18.91,175364,4577000400,399400000000,15302000
080580,오킨스전자,KOSDAQ,18660,1.03,320766,5985493560,393600000000,21091000
092870,엑시콘,KOSDAQ,30000,8.5,175260,5257800000,391500000000,13051000
424870,이뮨온시아,KOSDAQ,4280,2.51,344226,1473287280,390600000000,91272000
452280,한선엔지니어링,KOSDAQ,20250,-10.4,397707,8053566750,389800000000,19248000
107640,한중엔시에스,KOSDAQ,42750,1.91,68850,2943337500,387500000000,9065000
117730,티로보틱스,KOSDAQ,17150,9.17,135290,2320223500,386900000000,22558000
394280,오픈엣지테크놀로지,KOSDAQ,14660,9.4,82080,1203292800,386200000000,26347000
065680,우주일렉트로,KOSDAQ,41750,5.16,21391,893074250,385800000000,9240000
468530,프로티나,KOSDAQ,34500,4.07,47632,1643304000,380700000000,11035000
482630,삼양엔씨켐,KOSDAQ,17350,12.3,428356,7431976600,379800000000,21888000
265520,AP시스템,KOSDAQ,25150,8.17,52637,1323820550,378500000000,15051000
354320,알멕,KOSDAQ,59200,4.23,61219,3624164800,378400000000,6391000
067630,HLB생명과학,KOSDAQ,3100,3.68,92366,286334600,377900000000,121917000
332570,PS일렉트로닉스,KOSDAQ,8070,3.33,1285094,10370708580,377000000000,46712000
079370,제우스,KOSDAQ,12110,4.85,402598,4875461780,375600000000,31017000
254490,미래반도체,KOSDAQ,26000,7.0,227564,5916664000,375400000000,14438000
036200,유니셈,KOSDAQ,12240,13.12,682470,8353432800,375300000000,30664000
078020,LS증권,KOSDAQ,6740,7.15,132831,895280940,373900000000,55481000
069540,빛과전자,KOSDAQ,3430,3.16,6932504,23778488720,372700000000,108654000
119850,지엔씨에너지,KOSDAQ,22600,6.35,88318,1995986800,371700000000,16449000
003800,에이스침대,KOSDAQ,33250,1.68,6397,212700250,368700000000,11090000
389650,넥스트바이오메디컬,KOSDAQ,44050,8.5,72219,3181246950,364600000000,8277000
047920,HLB제약,KOSDAQ,11090,3.55,41385,458959650,363700000000,32799000
230240,에치에프알,KOSDAQ,27200,11.02,207402,5641334400,362000000000,13309000
179900,유티아이,KOSDAQ,18280,6.78,60061,1097915080,361800000000,19790000
042520,한스바이오메드,KOSDAQ,25350,-1.55,94623,2398693050,361500000000,14261000
187660,페니트리움바이오,KOSDAQ,6470,2.05,274436,1775600920,358900000000,55466000
215600,신라젠,KOSDAQ,2585,2.38,269688,697143480,358200000000,138554000
243070,휴온스,KOSDAQ,29750,0.68,16339,486085250,356400000000,11980000
488900,비츠로넥스텍,KOSDAQ,12210,8.15,76072,928839120,353800000000,28976000
098070,한텍,KOSDAQ,31800,5.3,35479,1128232200,353700000000,11121000
477850,마키나락스,KOSDAQ,19960,-0.7,417402,8331343920,350100000000,17542000
206650,유바이오로직스,KOSDAQ,9510,4.05,99455,945817050,349200000000,36723000
084110,휴온스글로벌,KOSDAQ,27550,3.57,22158,610452900,348800000000,12660000
036890,진성티이씨,KOSDAQ,15750,4.65,92008,1449126000,347000000000,22033000
287840,인투셀,KOSDAQ,23000,-3.56,73267,1685141000,345500000000,15022000
376270,HEM파마,KOSDAQ,47900,12.84,12129,580979100,345000000000,7203000
069080,웹젠,KOSDAQ,11090,4.03,98912,1096934080,343400000000,30967000
086390,유니테스트,KOSDAQ,16100,6.62,99528,1602400800,340300000000,21134000
049070,인탑스,KOSDAQ,19670,8.08,105909,2083230030,338300000000,17200000
187870,디바이스,KOSDAQ,24450,0.62,186002,4547748900,336700000000,13770000
456010,아이씨티케이,KOSDAQ,24000,6.19,399434,9586416000,336300000000,14011000
091700,파트론,KOSDAQ,6680,6.2,249777,1668510360,334000000000,50000000
317330,덕산테코피아,KOSDAQ,16140,4.13,68506,1105686840,330500000000,20477000
234340,헥토파이낸셜,KOSDAQ,23500,2.4,168261,3954133500,328300000000,13971000
204620,글로벌텍스프리,KOSDAQ,4670,-1.58,267362,1248580540,328200000000,70283000
092460,한라IMS,KOSDAQ,19080,3.64,43293,826030440,326500000000,17110000
441270,파인엠텍,KOSDAQ,7750,6.75,80068,620527000,325800000000,42044000
445090,에이직랜드,KOSDAQ,29650,9.61,151775,4500128750,323900000000,10926000
462350,이노스페이스,KOSDAQ,15450,2.66,308357,4764115650,322400000000,20869000
200670,휴메딕스,KOSDAQ,28700,3.99,27766,796884200,322300000000,11230000
064820,케이프,KOSDAQ,10390,4.53,42671,443351690,320600000000,30860000
094360,칩스앤미디어,KOSDAQ,14940,8.73,68831,1028335140,319000000000,21355000
272110,케이엔제이,KOSDAQ,39650,11.22,164313,6515010450,318200000000,8025000
484590,삼양컴텍,KOSDAQ,7690,-2.66,288799,2220864310,316900000000,41210000
228760,지노믹트리,KOSDAQ,12710,3.59,47302,601208420,316000000000,24859000
475400,씨메스로보틱스,KOSDAQ,26800,9.61,60129,1611457200,315100000000,11756000
078340,컴투스,KOSDAQ,25850,2.38,22824,590000400,312600000000,12091000
452430,사피엔반도체,KOSDAQ,37650,3.72,28242,1063311300,310800000000,8255000
236200,슈프리마,KOSDAQ,44300,5.48,22701,1005654300,309000000000,6974000
136480,하림,KOSDAQ,2900,0.87,1671331,4846859900,308000000000,106210000
061970,LB세미콘,KOSDAQ,5300,9.96,440402,2334130600,307800000000,58083000
314930,바이오다인,KOSDAQ,10340,1.08,17463,180567420,307800000000,29764000
203650,드림시큐리티,KOSDAQ,3020,3.25,1723289,5204332780,307100000000,101704000
241520,DSC인베스트먼트,KOSDAQ,11540,5.1,255211,2945134940,307000000000,26600000
378340,필에너지,KOSDAQ,14030,10.04,39930,560217900,303400000000,21625000
042370,비츠로테크,KOSDAQ,11390,4.78,177100,2017169000,298400000000,26200000
089980,상아프론테크,KOSDAQ,18620,4.72,30378,565638360,297700000000,15989000
159010,아스플로,KOSDAQ,22250,20.14,313908,6984453000,296700000000,13335000
036800,나이스정보통신,KOSDAQ,29300,2.09,9464,277295200,293000000000,10000000
064850,에프앤가이드,KOSDAQ,25600,6.0,27244,697446400,292100000000,11410000
101730,위메이드맥스,KOSDAQ,3480,3.42,55925,194619000,291600000000,83803000
151860,KG에코솔루션,KOSDAQ,6120,7.75,527860,3230503200,291300000000,47603000
025770,한국정보통신,KOSDAQ,7780,3.87,109261,850050580,291300000000,37444000
099430,바이오플러스,KOSDAQ,4705,3.63,165635,779312675,290000000000,61641000
046970,우리로,KOSDAQ,6610,8.36,929924,6146797640,289700000000,43825000
051500,CJ프레시웨이,KOSDAQ,24400,3.39,18047,440346800,289700000000,11872000
035810,이지홀딩스,KOSDAQ,4465,4.32,184420,823435300,288100000000,64516000
043150,바텍,KOSDAQ,19300,1.15,9833,189776900,286700000000,14854000
352480,씨앤씨인터내셔널,KOSDAQ,21000,4.48,20825,437325000,286200000000,13630000
274090,켄코아에어로스페이스,KOSDAQ,20700,-1.9,1176481,24353156700,285100000000,13774000
298830,슈어소프트테크,KOSDAQ,5310,5.78,382827,2032811370,283900000000,53458000
112290,와이씨켐,KOSDAQ,13960,4.96,214481,2994154760,282300000000,20221000
200130,콜마비앤에이치,KOSDAQ,9530,1.49,73615,701550950,280300000000,29416000
035600,KG이니시스,KOSDAQ,10170,2.31,77035,783445950,280200000000,27554000
242040,나무기술,KOSDAQ,8070,8.47,2061057,16632729990,279300000000,34606000
322310,오로스테크놀로지,KOSDAQ,29800,5.67,147964,4409327200,279100000000,9367000
450950,아스테라시스,KOSDAQ,7410,0.14,33781,250317210,278800000000,37628000
078150,HB테크놀러지,KOSDAQ,3000,4.9,1214585,3643755000,278100000000,92716000
092730,네오팜,KOSDAQ,17310,2.73,24709,427712790,277400000000,16028000
073490,LIG아큐버,KOSDAQ,36350,7.39,93712,3406431200,276400000000,7604000
355150,코스텍시스,KOSDAQ,35000,4.79,81411,2849385000,272900000000,7797000
0001A0,덕양에너젠,KOSDAQ,10960,5.79,103901,1138754960,272800000000,24891000
144510,지씨셀,KOSDAQ,17260,3.42,20057,346183820,272700000000,15800000
054950,제이브이엠,KOSDAQ,22450,2.05,35686,801150700,271400000000,12090000
058970,엠로,KOSDAQ,21950,4.03,70625,1550218750,271400000000,12363000
365270,큐라클,KOSDAQ,12290,3.71,73304,900906160,271300000000,22072000
060720,KH바텍,KOSDAQ,11420,6.13,126741,1447382220,270400000000,23677000
023410,유진기업,KOSDAQ,3465,2.21,81012,280706580,267900000000,77311000
309710,아이티켐,KOSDAQ,21000,0.0,0,0,268400000000,12783000
053030,바이넥스,KOSDAQ,8200,4.86,119828,982589600,268000000000,32684000
215000,골프존,KOSDAQ,42700,-1.27,36161,1544074700,268000000000,6275000
108860,셀바스AI,KOSDAQ,9940,13.21,648887,6449936780,267500000000,26915000
194700,노바렉스,KOSDAQ,14620,-0.61,60242,880738040,266900000000,18255000
114190,강원에너지,KOSDAQ,10200,6.14,59593,607848600,266500000000,26123000
182400,엔케이젠바이오텍코리아,KOSDAQ,3670,0.0,0,0,265500000000,72342000
900290,GRT,KOSDAQ,3245,1.88,375233,1217631085,265400000000,81800000
036170,에이치엠넥스,KOSDAQ,4325,1.41,1417120,6129044000,265400000000,61366000
251370,와이엠티,KOSDAQ,14730,4.54,147107,2166886110,265300000000,18013000
448280,에코아이,KOSDAQ,8950,2.87,15099,135136050,265200000000,29631000
051360,토비스,KOSDAQ,17600,0.57,13504,237670400,262600000000,14918000
0082N0,카나프테라퓨틱스,KOSDAQ,19860,1.59,63022,1251616920,262500000000,13217000
043370,피에이치에이,KOSDAQ,12480,5.23,11240,140275200,262100000000,21000000
472850,폰드그룹,KOSDAQ,4540,1.57,18555,84239700,261400000000,57572000
267980,매일유업,KOSDAQ,34100,1.49,2968,101208800,261300000000,7664000
220100,퓨쳐켐,KOSDAQ,11630,0.26,127015,1477184450,260800000000,22427000
036710,심텍홀딩스,KOSDAQ,4935,-0.8,568495,2805522825,260700000000,52828000
478340,나라스페이스테크놀로지,KOSDAQ,22500,3.45,144157,3243532500,259500000000,11534000
950170,JTC,KOSDAQ,4985,3.75,121972,608030420,258000000000,51746000
065660,안트로젠,KOSDAQ,25750,4.46,13466,346749500,257700000000,10006000
0008Z0,에스엔시스,KOSDAQ,27300,5.0,31263,853479900,257600000000,9437000
180400,DXVX,KOSDAQ,2615,-0.95,90469,236576435,257400000000,98429000
419530,SAMG엔터,KOSDAQ,25600,-1.54,48682,1246259200,256800000000,10029000
017890,한국알콜,KOSDAQ,12050,4.15,84564,1018996200,256300000000,21274000
121800,비덴트,KOSDAQ,3320,0.0,0,0,256300000000,77202000
217730,강스템바이오텍,KOSDAQ,2720,0.93,350244,952663680,255800000000,94054000
014940,오리엔탈정공,KOSDAQ,5590,6.68,138110,772034900,254800000000,45574000
377460,큐에이드,KOSDAQ,4080,0.0,0,0,253200000000,62056000
389260,대명에너지,KOSDAQ,14070,0.36,109420,1539539400,252100000000,17916000
307180,아이엘,KOSDAQ,6830,10.52,470698,3214867340,251900000000,36886000
041920,메디아나,KOSDAQ,13520,-2.59,94506,1277721120,251400000000,18598000
416180,신성에스티,KOSDAQ,27800,8.81,20351,565757800,251300000000,9040000
061090,세나테크놀로지,KOSDAQ,44950,3.81,24145,1085317750,251200000000,5589000
314130,지놈앤컴퍼니,KOSDAQ,5600,-0.53,234835,1315076000,250400000000,44708000
318060,그래피,KOSDAQ,22250,-0.67,46635,1037628750,248600000000,11173000
459510,나우로보틱스,KOSDAQ,19130,1.97,186504,3567821520,248300000000,12978000
098120,마이크로컨텍솔,KOSDAQ,29850,3.83,62007,1850908950,248100000000,8313000
094480,갤럭시아머니트리,KOSDAQ,6290,6.43,149714,941701060,246800000000,39230000
084850,아이티엠반도체,KOSDAQ,10870,2.74,19907,216389090,246600000000,22683000
046120,오르비텍,KOSDAQ,7260,3.57,150031,1089225060,245800000000,33855000
093520,매커스,KOSDAQ,20650,6.28,32361,668254650,245800000000,11902000
388790,라이콤,KOSDAQ,8010,-8.87,3132016,25087448160,245200000000,30614000
243840,신흥에스이씨,KOSDAQ,6310,8.05,196093,1237346830,243300000000,38558000
290690,소룩스,KOSDAQ,4770,3.14,1002668,4782726360,243100000000,50973000
011560,세보엠이씨,KOSDAQ,24100,4.33,24104,580906400,243000000000,10085000
091580,상신이디피,KOSDAQ,18230,8.97,113240,2064365200,243000000000,13328000
065710,서호전기,KOSDAQ,47050,2.84,35074,1650231700,242300000000,5150000
446540,메가터치,KOSDAQ,8330,3.22,242418,2019341940,242200000000,29079000
357550,석경에이티,KOSDAQ,44050,0.11,6619,291566950,240300000000,5455000
125020,티씨머티리얼즈,KOSDAQ,6870,-2.14,1167515,8020828050,240700000000,35039000
082800,비보존 제약,KOSDAQ,3950,0.64,1364847,5391145650,239800000000,60720000
464080,에스오에스랩,KOSDAQ,13360,29.96,723914,9671491040,239800000000,17947000
439090,마녀공장,KOSDAQ,14620,3.76,93245,1363241900,239700000000,16393000
382900,범한퓨얼셀,KOSDAQ,27350,4.19,25817,706094950,239600000000,8761000
019010,베뉴지,KOSDAQ,4970,6.88,60926,302802220,239600000000,48200000
308430,셀비온,KOSDAQ,18540,4.22,19732,365831280,239300000000,12905000
023760,한국캐피탈,KOSDAQ,749,1.49,362930,271834570,236400000000,315610000
018000,유니슨,KOSDAQ,910,1.79,952333,866623030,236100000000,259498000
190510,나무가,KOSDAQ,16640,6.05,50065,833081600,234400000000,14085000
484810,티엑스알로보틱스,KOSDAQ,15150,25.1,261203,3957225450,234100000000,15451000
100120,뷰웍스,KOSDAQ,26050,4.2,22558,587635900,233700000000,8971000
095500,미래나노텍,KOSDAQ,7530,6.06,66160,498184800,233500000000,31010000
012860,모베이스전자,KOSDAQ,3165,5.85,593890,1879661850,231800000000,73233000
474650,링크솔루션,KOSDAQ,40250,5.23,37590,1512997500,231400000000,5750000
389020,자람테크놀로지,KOSDAQ,33450,6.7,55989,1872832050,231000000000,6905000
053300,한국정보인증,KOSDAQ,5680,4.6,134436,763596480,230600000000,40591000
067390,아스트,KOSDAQ,555,5.11,671473,372667515,230400000000,415158000
206640,바디텍메드,KOSDAQ,10480,0.87,23082,241899360,229600000000,21908000
036030,케이티알파,KOSDAQ,4680,1.52,25675,120159000,229400000000,49019000
0015G0,그린광학,KOSDAQ,19570,4.93,68341,1337433370,229000000000,11703000
099440,스맥,KOSDAQ,3355,3.39,373128,1251844440,229000000000,68243000
357880,SKAI,KOSDAQ,4335,2.36,2786438,12079208730,228400000000,52681000
018310,삼목에스폼,KOSDAQ,15500,6.16,26671,413400500,227800000000,14700000
294570,쿠콘,KOSDAQ,22500,3.93,8765,197212500,227100000000,10092000
394800,쓰리빌리언,KOSDAQ,7120,-4.3,228744,1628657280,226600000000,31823000
051370,인터플렉스,KOSDAQ,9700,4.86,87037,844258900,226300000000,23327000
054210,이랜텍,KOSDAQ,8930,2.76,128300,1145719000,225800000000,25291000
084990,헬릭스미스,KOSDAQ,4885,6.54,168662,823913870,225200000000,46093000
451760,컨텍,KOSDAQ,13850,4.21,158178,2190765300,224400000000,16199000
138610,나이벡,KOSDAQ,19690,5.24,19681,387518890,223800000000,11368000
353810,이지바이오,KOSDAQ,6740,2.59,84508,569583920,223000000000,33082000
040350,크레오에스지,KOSDAQ,11370,-4.85,206256,2345130720,221900000000,19521000
115450,HLB테라퓨틱스,KOSDAQ,2500,2.88,138094,345235000,221400000000,88580000
255220,SG,KOSDAQ,2005,9.32,1295811,2598101055,219700000000,109563000
012210,삼미금속,KOSDAQ,9860,12.94,128485,1266862100,218800000000,22192000
199820,제일일렉트릭,KOSDAQ,9790,5.27,159378,1560310620,217500000000,22220000
068930,디지털대성,KOSDAQ,7860,3.83,21654,170200440,217500000000,27675000
461300,아이스크림미디어,KOSDAQ,16320,1.05,44163,720740160,217400000000,13324000
005710,대원산업,KOSDAQ,10850,3.24,4580,49693000,217400000000,20038000
338840,와이바이오로직스,KOSDAQ,14120,4.21,37515,529711800,217000000000,15367000
049630,재영솔루텍,KOSDAQ,9230,0.76,227110,2096225300,215800000000,23380000
094820,일진파워,KOSDAQ,14280,7.69,190451,2719640280,215300000000,15079000
494120,큐리오시스,KOSDAQ,27950,3.52,20132,562689400,213300000000,7630000
092070,디엔에프,KOSDAQ,18160,4.67,60678,1101912480,210100000000,11572000
045390,대아티아이,KOSDAQ,2970,5.32,491832,1460741040,209300000000,70473000
013120,동원개발,KOSDAQ,2300,0.66,110474,254090200,208900000000,90808000
457550,우진엔텍,KOSDAQ,22250,5.95,60124,1337759000,207300000000,9319000
432720,퀄리타스반도체,KOSDAQ,14600,10.61,206603,3016403800,207100000000,14188000
380540,옵티코어,KOSDAQ,8450,0.0,0,0,206700000000,24457000
088800,에이스테크,KOSDAQ,2735,3.01,204288,558727680,206500000000,75506000
214180,헥토이노베이션,KOSDAQ,15880,5.44,47423,753077240,206300000000,12993000
